Date,Open,High,Low,Close,Volume,Adj Close
2011-01-20,336.43,338.3,330.12,332.68,27313900,321.67
2011-01-21,333.77,334.88,326.63,326.72,26942900,315.91
2011-01-24,326.87,337.45,326.72,337.45,20524400,326.28
2011-01-25,336.33,341.44,334.57,341.4,19531000,330.1
2011-01-26,342.96,345.6,341.5,343.85,18102700,332.47
2011-01-27,343.78,344.69,342.83,343.21,10179500,331.85
2011-01-28,344.17,344.4,333.53,336.1,21144900,324.98
2011-01-31,335.8,340.04,334.3,339.32,13473100,328.09
2011-02-01,341.3,345.65,340.98,345.03,15236900,333.61
2011-02-02,344.45,345.25,343.55,344.32,9248400,332.93
2011-02-03,343.8,344.24,338.55,343.44,14064200,332.07
2011-02-04,343.64,346.7,343.51,346.5,11494300,335.03
2011-02-07,347.89,353.25,347.64,351.88,17322200,340.24
2011-02-08,353.68,355.52,352.15,355.2,13608600,343.45
2011-02-09,355.19,359,354.87,358.16,17240900,346.31
2011-02-10,357.39,360,348,354.54,33162500,342.81
2011-02-11,354.75,357.8,353.54,356.85,13127600,345.04
2011-02-14,356.79,359.48,356.71,359.18,11086300,347.29
2011-02-15,359.19,359.97,357.55,359.9,10149100,347.99
2011-02-16,360.8,364.9,360.5,363.13,17184200,351.11
2011-02-17,357.25,360.27,356.52,358.3,18949400,346.44
2011-02-18,358.71,359.5,349.52,350.56,29144900,338.96
2011-02-22,342.15,345.4,337.72,338.61,31162700,327.4
2011-02-23,338.77,344.64,338.61,342.62,23994800,331.28
2011-02-24,344.02,345.15,338.37,342.88,17853600,331.53
2011-02-25,345.26,348.43,344.8,348.16,13572100,336.64
2011-02-28,351.24,355.05,351.12,353.21,14395500,341.52
2011-03-01,355.47,355.72,347.68,349.31,16290600,337.75
2011-03-02,349.96,354.35,348.4,352.12,21521100,340.47
2011-03-03,357.19,359.79,355.92,359.56,17885300,347.66
2011-03-04,360.07,360.29,357.75,360,16188100,348.09
2011-03-07,361.4,361.67,351.31,355.36,19504400,343.6
2011-03-08,354.91,357.4,352.25,355.76,12725600,343.99
2011-03-09,354.69,354.76,350.6,352.47,16189500,340.81
2011-03-10,349.12,349.77,344.9,346.67,18126400,335.2
2011-03-11,345.33,352.32,345,351.99,16824300,340.34
2011-03-14,353.18,356.48,351.31,353.56,15569900,341.86
2011-03-15,342.1,347.84,340.1,345.43,25752900,334
2011-03-16,342,343,326.26,330.01,41500400,319.09
2011-03-17,336.83,339.61,330.66,334.64,23550800,323.57
2011-03-18,337.13,338.2,330,330.67,26900500,319.73
2011-03-21,335.99,339.74,335.26,339.3,14621500,328.07
2011-03-22,342.56,342.62,339.14,341.2,11640100,329.91
2011-03-23,339.28,340.22,335.95,339.19,13321300,327.97
2011-03-24,341.85,346,338.86,344.97,14454000,333.55
2011-03-25,348.07,352.06,347.02,351.54,16032500,339.91
2011-03-28,353.15,354.32,350.44,350.44,11048400,338.84
2011-03-29,347.66,350.96,346.06,350.96,12603600,339.35
2011-03-30,350.64,350.88,347.44,348.63,11764500,337.09
2011-03-31,346.36,349.8,346.06,348.51,9786400,336.98
2011-04-01,351.11,351.59,343.3,344.56,14952200,333.16
2011-04-04,344.31,344.6,338.4,341.19,16431600,329.9
2011-04-05,336.99,342.25,336,338.89,17240400,327.68
2011-04-06,341.22,343.9,337.14,338.04,14376400,326.85
2011-04-07,338.1,340.43,336.03,338.08,13337400,326.89
2011-04-08,339.92,340.15,333.95,335.06,13483400,323.97
2011-04-11,334.06,335.67,330.02,330.8,14248100,319.85
2011-04-12,330.49,333.73,330.2,332.4,15201400,321.4
2011-04-13,335.02,336.14,332.52,336.13,12365000,325.01
2011-04-14,334.8,336,332.06,332.42,10778600,321.42
2011-04-15,333.3,333.64,326.8,327.46,16200200,316.62
2011-04-18,326.1,332.23,320.16,331.85,21782100,320.87
2011-04-19,333.1,337.98,331.71,337.86,14977800,326.68
2011-04-20,343.51,345.75,341.5,342.41,25023800,331.08
2011-04-21,355,355.13,348.52,350.7,26921800,339.09
2011-04-25,350.34,353.75,350.3,353.01,9519500,341.33
2011-04-26,353.62,354.99,349.35,350.42,12100000,338.82
2011-04-27,352.24,352.35,347.1,350.15,12721900,338.56
2011-04-28,346.19,349.75,345.52,346.75,12891400,335.28
2011-04-29,346.78,353.95,346.67,350.13,35940900,338.54
2011-05-02,349.74,350.47,345.5,346.28,15811200,334.82
2011-05-03,347.99,349.89,345.62,348.2,11191000,336.68
2011-05-04,348.26,351.83,346.88,349.57,13901800,338
2011-05-05,348.4,350.95,346.05,346.75,11998900,335.28
2011-05-06,349.69,350,346.21,346.66,10004800,335.19
2011-05-09,347.86,349.2,346.53,347.6,7312400,336.1
2011-05-10,348.89,349.69,346.66,349.45,10074700,337.89
2011-05-11,349.02,350,345.24,347.23,12000000,335.74
2011-05-12,346.12,347.12,342.27,346.57,11500000,335.1
2011-05-13,345.66,346.25,340.35,340.5,11647000,329.23
2011-05-16,339.2,341.22,332.6,333.3,16063400,322.27
2011-05-17,332,336.14,330.73,336.14,16154800,325.02
2011-05-18,336.47,341.05,336,339.87,11956300,328.62
2011-05-19,342.08,342.41,338.67,340.53,9327500,329.26
2011-05-20,339.56,340.95,335.02,335.22,12070300,324.13
2011-05-23,329.97,335.98,329.42,334.4,13700000,323.33
2011-05-24,335.5,335.9,331.34,332.19,11497400,321.2
2011-05-25,336.78,338.56,332.85,336.78,10508000,325.64
2011-05-26,335.97,336.89,334.43,335,7948600,323.91
2011-05-27,334.8,337.63,334.31,337.41,7271400,326.24
2011-05-31,341.1,347.83,341,347.83,14919800,336.32
2011-06-01,348.87,352.13,344.65,345.51,19810100,334.08
2011-06-02,346.5,347.98,344.3,346.1,12099400,334.65
2011-06-03,343.18,345.33,342.01,343.44,11187500,332.07
2011-06-06,345.7,347.05,337.81,338.04,16497900,326.85
2011-06-07,338.17,338.22,331.9,332.04,18920900,321.05
2011-06-08,331.78,334.8,330.65,332.24,11918700,321.25
2011-06-09,333.25,333.67,330.75,331.49,9824600,320.52
2011-06-10,330.55,331.66,325.51,325.9,15498400,315.12
2011-06-13,326.6,328.31,325.07,326.6,11773500,315.79
2011-06-14,330,333.25,329.31,332.44,11948900,321.44
2011-06-15,329.75,330.3,324.88,326.75,14257000,315.94
2011-06-16,326.9,328.68,318.33,325.16,18235400,314.4
2011-06-17,328.99,329.25,319.36,320.26,21965000,309.66
2011-06-20,317.36,317.7,310.5,315.32,22880200,304.89
2011-06-21,316.68,325.8,315.2,325.3,17620800,314.54
2011-06-22,325.16,328.9,322.38,322.61,13949400,311.93
2011-06-23,318.94,331.69,318.12,331.23,19991400,320.27
2011-06-24,331.37,333.15,325.09,326.35,15707400,315.55
2011-06-27,327.59,333.9,327.25,332.04,12136200,321.05
2011-06-28,333.65,336.7,333.44,335.26,10510700,324.17
2011-06-29,336.04,336.37,331.88,334.04,12590900,322.99
2011-06-30,334.7,336.13,332.84,335.67,11534100,324.56
2011-07-01,335.95,343.5,334.2,343.26,15546900,331.9
2011-07-05,343,349.83,342.5,349.43,12680500,337.87
2011-07-06,348.95,354.1,346.71,351.76,15879500,340.12
2011-07-07,354.67,358,354,357.2,14273700,345.38
2011-07-08,353.34,360,352.2,359.71,17497400,347.81
2011-07-11,356.34,359.77,352.82,354,15809800,342.29
2011-07-12,353.53,357.68,348.62,353.75,16128900,342.04
2011-07-13,358.33,360,356.38,358.02,13987100,346.17
2011-07-14,361.01,361.61,356.34,357.77,15376200,345.93
2011-07-15,361.17,365,359.17,364.92,17302400,352.84
2011-07-18,365.43,374.65,365.28,373.8,20451900,361.43
2011-07-19,378,378.65,373.32,376.85,29255200,364.38
2011-07-20,396.12,396.27,386,386.9,33619300,374.1
2011-07-21,386.95,390.06,383.9,387.29,18804800,374.47
2011-07-22,388.32,395.05,387.75,393.3,18454600,380.28
2011-07-25,390.35,400,389.62,398.5,21064500,385.31
2011-07-26,400,404.5,399.68,403.41,17020800,390.06
2011-07-27,400.59,402.64,392.15,392.59,23547300,379.6
2011-07-28,391.62,396.99,388.13,391.82,21215500,378.85
2011-07-29,387.64,395.15,384,390.48,22592300,377.56
2011-08-01,397.78,399.5,392.37,396.75,21887000,383.62
2011-08-02,397.65,397.9,388.35,388.91,22840700,376.04
2011-08-03,390.98,393.55,382.24,392.57,26161000,379.58
2011-08-04,389.41,391.32,377.35,377.37,31121700,364.88
2011-08-05,380.44,383.5,362.57,373.62,43021100,361.26
2011-08-08,361.69,367.77,353.02,353.21,40851200,341.52
2011-08-09,361.3,374.61,355,374.01,38663700,361.63
2011-08-10,371.15,374.65,362.5,363.69,31380600,351.65
2011-08-11,370.52,375.45,364.72,373.7,26498900,361.33
2011-08-12,378.07,379.64,374.23,376.99,18892000,364.51
2011-08-15,379.63,384.97,378.09,383.41,16448000,370.72
2011-08-16,381.52,383.37,376.06,380.48,17812500,367.89
2011-08-17,382.31,384.52,378,380.44,15787900,367.85
2011-08-18,370.84,372.65,361.37,366.05,30408400,353.94
2011-08-19,362.17,367,356,356.03,27710300,344.25
2011-08-22,364.51,364.88,355.09,356.44,19118400,344.64
2011-08-23,360.3,373.64,357,373.6,23458400,361.24
2011-08-24,373.47,378.96,370.6,376.18,22366700,363.73
2011-08-25,365.08,375.45,365,373.72,31119500,361.35
2011-08-26,371.17,383.8,370.8,383.58,22909900,370.89
2011-08-29,388.18,391.5,388,389.97,14473900,377.07
2011-08-30,388.25,391.84,386.21,389.99,14925800,377.08
2011-08-31,390.57,392.08,381.86,384.83,18663800,372.1
2011-09-01,385.82,387.34,380.72,381.03,12275900,368.42
2011-09-02,374.74,378,371.83,374.05,15676400,361.67
2011-09-06,367.37,380.33,366.48,379.74,18203500,367.17
2011-09-07,385.56,385.6,382,383.93,12520600,371.22
2011-09-08,382.4,388.61,382.31,384.14,14862800,371.43
2011-09-09,383.93,386,375.02,377.48,20171900,364.99
2011-09-12,373,380.88,371.9,379.94,16708300,367.37
2011-09-13,382.14,386.21,380.25,384.62,15734300,371.89
2011-09-14,387.02,392.21,385.76,389.3,19097300,376.42
2011-09-15,391.43,393.66,389.9,392.96,14922100,379.96
2011-09-16,395.54,400.5,395.03,400.5,24946900,387.25
2011-09-19,397,413.23,395.2,411.63,29423600,398.01
2011-09-20,415.25,422.86,411.19,413.45,27705500,399.77
2011-09-21,419.64,421.59,412,412.14,21642000,398.5
2011-09-22,401.03,409.82,396.7,401.82,34588600,388.52
2011-09-23,400.28,406.74,399.85,404.3,19509900,390.92
2011-09-26,399.86,403.98,391.3,403.17,29031300,389.83
2011-09-27,408.73,409.25,398.06,399.26,22589200,386.05
2011-09-28,400.19,403.74,396.51,397.01,15344200,383.87
2011-09-29,401.92,402.21,386.21,390.57,23253100,377.65
2011-09-30,387.12,388.89,381.18,381.32,19558600,368.7
2011-10-03,380.37,382.64,373.17,374.6,23896400,362.2
2011-10-04,374.57,381.8,354.24,372.5,44059900,360.17
2011-10-05,367.86,379.82,360.3,378.25,28088200,365.73
2011-10-06,373.33,384.78,371.8,377.37,29020800,364.88
2011-10-07,375.78,377.74,368.49,369.8,19123500,357.56
2011-10-10,379.09,388.81,378.21,388.81,15804100,375.94
2011-10-11,392.57,403.18,391.5,400.29,21631700,387.04
2011-10-12,407.34,409.25,400.14,402.19,22224500,388.88
2011-10-13,404.98,408.43,402.85,408.43,15220900,394.91
2011-10-14,416.83,422,415.27,422,20477400,408.04
2011-10-17,421.74,426.7,415.94,419.99,24501600,406.09
2011-10-18,421.76,424.81,415.99,422.24,31485800,408.27
2011-10-19,401.35,408.42,397.8,398.62,39430700,385.43
2011-10-20,400,400.35,394.21,395.31,19616800,382.23
2011-10-21,398.1,399.14,390.75,392.87,22187300,379.87
2011-10-24,396.18,406.5,395.4,405.77,17933500,392.34
2011-10-25,405.03,406.55,397.38,397.77,15372400,384.61
2011-10-26,401.76,402.55,393.15,400.6,16296600,387.34
2011-10-27,407.56,409,401.89,404.69,17666600,391.3
2011-10-28,403,406.35,402.51,404.95,11530100,391.55
2011-10-31,402.42,409.33,401.05,404.78,13767900,391.38
2011-11-01,397.41,399.5,393.22,396.51,18992500,383.39
2011-11-02,400.09,400.44,395.11,397.41,11723400,384.26
2011-11-03,399.07,403.4,395.36,403.07,15763800,389.73
2011-11-04,402.03,403.44,399.16,400.24,10793900,387
2011-11-07,399.91,400,396.13,399.73,9652700,386.5
2011-11-08,402.21,408,401.56,406.23,14301500,392.79
2011-11-09,396.97,400.89,394.23,395.28,19953000,382.2
2011-11-10,397.03,397.21,382.15,385.22,26598300,372.47
2011-11-11,386.61,388.7,380.26,384.62,23349500,371.89
2011-11-14,383.52,385.25,378.2,379.26,15460900,366.71
2011-11-15,380.8,389.5,379.45,388.83,15386100,375.96
2011-11-16,389.25,391.14,384.32,384.77,12471800,372.04
2011-11-17,383.98,384.58,375.5,377.41,17139300,364.92
2011-11-18,378.92,379.99,374.88,374.94,13283500,362.53
2011-11-21,370.4,371.68,365.91,369.01,15999300,356.8
2011-11-22,371.02,377.93,370.94,376.51,14607900,364.05
2011-11-23,374.51,375.84,366.88,366.99,15295400,354.85
2011-11-25,368.42,371.15,363.32,363.57,9098600,351.54
2011-11-28,372.35,376.72,370.33,376.12,12371900,363.67
2011-11-29,375.84,378.83,370.2,373.2,13423400,360.85
2011-11-30,381.29,382.28,378.3,382.2,14497800,369.55
2011-12-01,382.54,389,380.75,387.93,13827900,375.09
2011-12-02,389.83,393.63,388.58,389.7,13537700,376.8
2011-12-05,393.49,396.41,390.39,393.01,12757500,380
2011-12-06,392.51,394.63,389.38,390.95,10128500,378.01
2011-12-07,389.93,390.94,386.76,389.09,10883800,376.21
2011-12-08,391.45,395.5,390.23,390.66,13441300,377.73
2011-12-09,392.85,394.04,391.03,393.62,10606900,380.59
2011-12-12,391.68,393.9,389.45,391.84,10752400,378.87
2011-12-13,393,395.4,387.1,388.81,12104600,375.94
2011-12-14,386.7,387.38,377.68,380.19,14531700,367.61
2011-12-15,383.33,383.74,378.31,378.94,9150000,366.4
2011-12-16,380.36,384.15,379.57,381.02,15052800,368.41
2011-12-19,382.47,384.85,380.48,382.21,8411800,369.56
2011-12-20,387.76,396.1,387.26,395.95,12043400,382.85
2011-12-21,396.69,397.3,392.01,396.45,9391000,383.33
2011-12-22,397,399.13,396.1,398.55,7227100,385.36
2011-12-23,399.69,403.59,399.49,403.33,9621400,389.98
2011-12-27,403.1,409.09,403.02,406.53,9467000,393.08
2011-12-28,406.89,408.25,401.34,402.64,8166500,389.32
2011-12-29,403.4,405.65,400.51,405.12,7713500,391.71
2011-12-30,403.51,406.28,403.49,405,6416500,391.6
2012-01-03,409.4,412.5,409,411.23,10793600,397.62
2012-01-04,410,414.68,409.28,413.44,9286500,399.76
2012-01-05,414.95,418.55,412.67,418.03,9688200,404.2
2012-01-06,419.77,422.75,419.22,422.4,11367600,408.42
2012-01-09,425.5,427.75,421.35,421.73,14072300,407.77
2012-01-10,425.91,426,421.5,423.24,9221300,409.23
2012-01-11,422.68,422.85,419.31,422.55,7681600,408.57
2012-01-12,422.28,422.9,418.75,421.39,7592400,407.45
2012-01-13,419.7,420.45,418.66,419.81,8072200,405.92
2012-01-17,424.2,425.99,422.96,424.7,8674900,410.65
2012-01-18,426.96,429.47,426.3,429.11,9885400,414.91
2012-01-19,430.15,431.37,426.51,427.75,9347800,413.59
2012-01-20,427.49,427.5,419.75,420.3,14784800,406.39
2012-01-23,422.67,428.45,422.3,427.41,10930800,413.27
2012-01-24,425.1,425.1,419.55,420.41,19558500,406.5
2012-01-25,454.44,454.45,443.73,446.66,34225500,431.88
2012-01-26,448.36,448.79,443.14,444.63,11570900,429.92
2012-01-27,444.34,448.48,443.77,447.28,10703900,432.48
2012-01-30,445.71,453.9,445.39,453.01,13547900,438.02
2012-01-31,455.59,458.24,453.07,456.48,13988700,441.37
2012-02-01,458.41,458.99,455.55,456.19,9644500,441.09
2012-02-02,455.9,457.17,453.98,455.12,6671300,440.06
2012-02-03,457.3,460,455.56,459.68,10235700,444.47
2012-02-06,458.38,464.98,458.2,463.97,8907600,448.62
2012-02-07,465.25,469.75,464.58,468.83,11293700,453.32
2012-02-08,470.5,476.79,469.7,476.68,14567500,460.91
2012-02-09,480.76,496.75,480.56,493.17,31579100,476.85
2012-02-10,490.96,497.62,488.55,493.42,22546500,477.09
2012-02-13,499.53,503.83,497.09,502.6,18472000,485.97
2012-02-14,504.66,509.56,502,509.46,16442800,492.6
2012-02-15,514.26,526.29,496.89,497.67,53790000,481.2
2012-02-16,491.5,504.89,486.63,502.21,33734000,485.59
2012-02-17,503.11,507.77,500.3,502.12,19135900,485.5
2012-02-21,506.88,514.85,504.12,514.85,21628400,497.81
2012-02-22,513.08,515.49,509.07,513.04,17260800,496.06
2012-02-23,515.08,517.83,509.5,516.39,20286700,499.3
2012-02-24,519.67,522.9,518.64,522.41,14824000,505.12
2012-02-27,521.31,528.5,516.28,525.76,19556500,508.36
2012-02-28,527.96,535.41,525.85,535.41,21442400,517.69
2012-02-29,541.56,547.61,535.7,542.44,34000400,524.49
2012-03-01,548.17,548.21,538.77,544.47,24402500,526.45
2012-03-02,544.24,546.8,542.52,545.18,15418300,527.14
2012-03-05,545.42,547.48,526,533.16,28897300,515.52
2012-03-06,523.66,533.69,516.22,530.26,28937100,512.71
2012-03-07,536.8,537.78,523.3,530.69,28518600,513.13
2012-03-08,534.69,542.99,532.12,541.99,18444900,524.05
2012-03-09,544.21,547.74,543.11,545.17,14961400,527.13
2012-03-12,548.98,552,547,552,14545800,533.73
2012-03-13,557.54,568.18,555.75,568.1,24673400,549.3
2012-03-14,578.05,594.72,575.4,589.58,50673000,570.07
2012-03-15,599.61,600.01,578.55,585.56,41418500,566.18
2012-03-16,584.72,589.2,578,585.57,29481700,566.19
2012-03-19,598.37,601.77,589.05,601.1,32187000,581.21
2012-03-20,599.51,606.9,591.48,605.96,29166500,585.91
2012-03-21,602.74,609.65,601.41,602.5,23001500,582.56
2012-03-22,597.78,604.5,595.53,599.34,22281100,579.51
2012-03-23,600.49,601.8,594.4,596.05,15374600,576.33
2012-03-26,599.79,607.15,595.26,606.98,21276500,586.89
2012-03-27,606.18,616.28,606.06,614.48,21683200,594.15
2012-03-28,618.38,621.45,610.31,617.62,23409300,597.18
2012-03-29,612.78,616.56,607.23,609.86,21722800,589.68
2012-03-30,608.77,610.56,597.94,599.55,26108500,579.71
2012-04-02,601.83,618.77,600.38,618.63,21369700,598.16
2012-04-03,627.3,632.21,622.51,629.32,29805700,608.49
2012-04-04,624.35,625.86,617,624.31,20463600,603.65
2012-04-05,626.98,634.66,623.4,633.68,22903500,612.71
2012-04-09,626.13,639.84,625.3,636.23,21340600,615.18
2012-04-10,639.93,644,626,628.44,31775900,607.64
2012-04-11,636.2,636.87,623.34,626.2,24879100,605.48
2012-04-12,625,631.33,620.5,622.77,21940600,602.16
2012-04-13,624.11,624.7,603.51,605.23,30701600,585.2
2012-04-16,610.06,610.28,578.25,580.13,37528100,560.93
2012-04-17,578.94,610,571.91,609.7,36626000,589.52
2012-04-18,613.72,620.25,602.71,608.34,34090400,588.21
2012-04-19,600.22,604.73,584.52,587.44,29811400,568
2012-04-20,591.38,594.62,570.42,572.98,36820900,554.02
2012-04-23,570.61,576.67,556.62,571.7,34518900,552.78
2012-04-24,562.61,567.69,555,560.28,38433900,541.74
2012-04-25,615.64,618,606,610,32349200,589.81
2012-04-26,614.27,614.69,602.13,607.7,19145300,587.59
2012-04-27,605.07,606.18,600.5,603,14525800,583.05
2012-04-30,597.8,598.4,583,583.98,18076600,564.65
2012-05-01,584.9,596.76,581.23,582.13,21821400,562.87
2012-05-02,580.24,587.4,578.86,585.98,15263900,566.59
2012-05-03,590.5,591.4,580.3,581.82,13948200,562.57
2012-05-04,577.08,578.36,565.17,565.25,18928300,546.54
2012-05-07,561.5,572.77,561.23,569.48,16432800,550.63
2012-05-08,569.58,571.5,558.73,568.18,17759000,549.38
2012-05-09,563.7,573.98,560.85,569.18,17168000,550.34
2012-05-10,574.58,575.88,568.44,570.52,11900000,551.64
2012-05-11,565,574.47,564.35,566.71,14269500,547.96
2012-05-14,562.57,567.51,557.6,558.22,12593800,539.75
2012-05-15,561.45,563.22,551.75,553.17,17012000,534.86
2012-05-16,554.05,556.89,541.04,546.08,20032000,528.01
2012-05-17,545.31,547.5,530.12,530.12,25615000,512.58
2012-05-18,533.96,543.41,522.18,530.38,26153300,512.83
2012-05-21,534.5,561.54,534.05,561.28,22539500,542.71
2012-05-22,569.55,573.88,552.58,556.97,24816800,538.54
2012-05-23,557.5,572.8,553.23,570.56,20889200,551.68
2012-05-24,575.87,576.5,561.23,565.32,17722500,546.61
2012-05-25,564.59,565.85,558.47,562.29,11732400,543.68
2012-05-29,570.9,574,565.31,572.27,13589600,553.33
2012-05-30,569.2,579.99,566.56,579.17,18908200,560
2012-05-31,580.74,581.5,571.46,577.73,17559800,558.61
2012-06-01,569.16,572.65,560.52,560.99,18606700,542.43
2012-06-04,561.5,567.5,548.5,564.29,19892700,545.62
2012-06-05,561.27,566.47,558.33,562.83,13864800,544.2
2012-06-06,567.77,573.85,565.5,571.46,14337700,552.55
2012-06-07,577.29,577.32,570.5,571.72,13563100,552.8
2012-06-08,571.6,580.58,569,580.32,12411300,561.12
2012-06-11,587.72,588.5,570.63,571.17,21116600,552.27
2012-06-12,574.46,576.62,566.7,576.16,15549300,557.09
2012-06-13,574.52,578.48,570.38,572.16,10485000,553.23
2012-06-14,571.24,573.5,567.26,571.53,12341900,552.62
2012-06-15,571,574.62,569.55,574.13,11973400,555.13
2012-06-18,570.96,587.89,570.37,585.78,15729000,566.4
2012-06-19,583.4,590,583.1,587.41,12907300,567.97
2012-06-20,588.21,589.25,580.8,585.74,12819400,566.36
2012-06-21,585.44,588.22,577.44,577.67,11655400,558.55
2012-06-22,579.04,582.19,575.42,582.1,10159700,562.84
2012-06-25,577.3,579.8,570.37,570.77,10870800,551.88
2012-06-26,571.33,574.49,567.33,572.03,9876300,553.1
2012-06-27,575,576.74,571.92,574.5,7249900,555.49
2012-06-28,571.67,574,565.61,569.05,10101300,550.22
2012-06-29,578,584,574.25,584,15053600,564.67
2012-07-02,584.73,593.47,583.6,592.52,14289000,572.91
2012-07-03,594.88,600,594,599.41,8632600,579.57
2012-07-05,600.56,614.34,599.65,609.94,17299400,589.76
2012-07-06,607.09,608.44,601.58,605.88,14961800,585.83
2012-07-09,605.3,613.9,604.11,613.89,13550200,593.58
2012-07-10,617.97,619.87,605.31,608.21,18284200,588.08
2012-07-11,606.12,607.66,597.22,604.43,16761500,584.43
2012-07-12,600.24,603.47,592.68,598.9,15287200,579.08
2012-07-13,602.95,607.19,600,604.97,11122400,584.95
2012-07-16,605.12,611.62,605.02,606.91,10759300,586.83
2012-07-17,610.79,611.5,603.15,606.94,10486600,586.86
2012-07-18,606.59,608.34,603.56,606.26,9025000,586.2
2012-07-19,611.28,615.35,606,614.32,15602200,593.99
2012-07-20,613.03,614.44,603.7,604.3,14195400,584.3
2012-07-23,594.4,605.9,587.71,603.83,17427700,583.85
2012-07-24,607.38,609.68,598.51,600.92,20183300,581.03
2012-07-25,574.46,580.8,570,574.97,31332600,555.94
2012-07-26,579.76,580.4,570.36,574.88,14522600,555.86
2012-07-27,575.01,585.83,571.59,585.16,14426300,565.8
